time,temp,rhum
2025-09-16 00:00:00,24.5,98
2025-09-16 01:00:00,25.8,95
2025-09-16 02:00:00,26.5,90
2025-09-16 03:00:00,26.6,88
2025-09-16 04:00:00,27.9,84
2025-09-16 05:00:00,28.4,83
2025-09-16 06:00:00,30.1,78
2025-09-16 07:00:00,29.6,76
2025-09-16 08:00:00,28.4,82
2025-09-16 09:00:00,28.8,80
2025-09-16 10:00:00,28.8,78
2025-09-16 11:00:00,27.4,89
2025-09-16 12:00:00,26.1,94
2025-09-16 13:00:00,25.6,94
2025-09-16 14:00:00,25.6,94
2025-09-16 15:00:00,25.5,96
2025-09-16 16:00:00,25.4,97
2025-09-16 17:00:00,25.2,96
2025-09-16 18:00:00,25.2,97
2025-09-16 19:00:00,25.1,97
2025-09-16 20:00:00,25.1,97
2025-09-16 21:00:00,24.9,98
2025-09-16 22:00:00,24.8,99
2025-09-16 23:00:00,24.7,99
2025-09-17 00:00:00,24.8,99
2025-09-17 01:00:00,26.6,96
2025-09-17 02:00:00,28.0,90
2025-09-17 03:00:00,29.2,83
2025-09-17 04:00:00,30.3,77
2025-09-17 05:00:00,30.9,76
2025-09-17 06:00:00,31.3,74
2025-09-17 07:00:00,30.0,74
2025-09-17 08:00:00,30.0,74
2025-09-17 09:00:00,29.5,79
2025-09-17 10:00:00,29.4,80
2025-09-17 11:00:00,29.1,81
2025-09-17 12:00:00,28.1,86
2025-09-17 13:00:00,26.6,90
2025-09-17 14:00:00,26.4,91
2025-09-17 15:00:00,26.1,93
2025-09-17 16:00:00,26.0,93
2025-09-17 17:00:00,25.7,95
2025-09-17 18:00:00,25.2,95
2025-09-17 19:00:00,25.3,96
2025-09-17 20:00:00,25.3,96
2025-09-17 21:00:00,25.4,97
2025-09-17 22:00:00,25.5,98
2025-09-17 23:00:00,25.4,98
2025-09-18 00:00:00,25.4,98
2025-09-18 01:00:00,27.2,93
2025-09-18 02:00:00,28.2,87
2025-09-18 03:00:00,28.6,78
2025-09-18 04:00:00,28.7,81
2025-09-18 05:00:00,29.5,80
2025-09-18 06:00:00,30.5,78
2025-09-18 07:00:00,31.2,73
2025-09-18 08:00:00,31.8,70
2025-09-18 09:00:00,29.9,76
2025-09-18 10:00:00,29.7,78
2025-09-18 11:00:00,28.7,82
2025-09-18 12:00:00,26.9,91
2025-09-18 13:00:00,27.6,94
2025-09-18 14:00:00,27.4,95
2025-09-18 15:00:00,26.7,95
2025-09-18 16:00:00,26.2,94
2025-09-18 17:00:00,25.7,98
2025-09-18 18:00:00,25.5,99
2025-09-18 19:00:00,25.4,100
2025-09-18 20:00:00,25.5,99
2025-09-18 21:00:00,25.5,99
2025-09-18 22:00:00,25.6,98
2025-09-18 23:00:00,25.4,99
2025-09-19 00:00:00,25.0,99
2025-09-19 01:00:00,27.8,95
2025-09-19 02:00:00,29.5,85
2025-09-19 03:00:00,30.6,77
2025-09-19 04:00:00,31.2,72
2025-09-19 05:00:00,31.9,69
2025-09-19 06:00:00,32.0,70
2025-09-19 07:00:00,31.2,76
2025-09-19 08:00:00,30.4,78
2025-09-19 09:00:00,31.1,76
2025-09-19 10:00:00,31.1,75
2025-09-19 11:00:00,30.8,74
2025-09-19 12:00:00,29.0,84
2025-09-19 13:00:00,27.4,91
2025-09-19 14:00:00,27.3,93
2025-09-19 15:00:00,27.0,96
2025-09-19 16:00:00,26.8,97
2025-09-19 17:00:00,26.5,99
2025-09-19 18:00:00,26.2,99
2025-09-19 19:00:00,26.0,99
2025-09-19 20:00:00,26.0,99
2025-09-19 21:00:00,26.0,98
2025-09-19 22:00:00,26.0,98
2025-09-19 23:00:00,25.7,99
2025-09-20 00:00:00,26.0,99
2025-09-20 01:00:00,27.2,97
2025-09-20 02:00:00,28.7,86
2025-09-20 03:00:00,28.1,86
2025-09-20 04:00:00,29.2,83
2025-09-20 05:00:00,30.3,81
2025-09-20 06:00:00,31.2,78
2025-09-20 07:00:00,31.8,75
2025-09-20 08:00:00,32.1,73
2025-09-20 09:00:00,32.2,72
2025-09-20 10:00:00,31.9,73
2025-09-20 11:00:00,31.1,77
2025-09-20 12:00:00,28.9,90
2025-09-20 13:00:00,27.3,97
2025-09-20 14:00:00,27.3,96
2025-09-20 15:00:00,27.3,97
2025-09-20 16:00:00,27.0,97
2025-09-20 17:00:00,26.9,97
2025-09-20 18:00:00,26.7,98
2025-09-20 19:00:00,26.6,98
2025-09-20 20:00:00,25.9,100
2025-09-20 21:00:00,25.6,99
2025-09-20 22:00:00,25.6,98
2025-09-20 23:00:00,25.5,100
2025-09-21 00:00:00,25.6,99
2025-09-21 01:00:00,27.9,95
2025-09-21 02:00:00,30.0,87
2025-09-21 03:00:00,31.6,75
2025-09-21 04:00:00,32.4,68
2025-09-21 05:00:00,32.9,67
2025-09-21 06:00:00,33.3,65
2025-09-21 07:00:00,33.8,63
2025-09-21 08:00:00,33.6,65
2025-09-21 09:00:00,33.2,65
2025-09-21 10:00:00,31.8,72
2025-09-21 11:00:00,31.8,74
2025-09-21 12:00:00,30.2,83
2025-09-21 13:00:00,28.8,93
2025-09-21 14:00:00,28.1,95
